ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D73C56B347BFD852,electric_bike,2025-02-27 07:18:23.752,2025-02-27 07:34:19.452,Wythe Ave & Metropolitan Ave,5348.02,Hudson St & Reade St,5359.10,40.716887,-73.963198,40.71625008,-74.0091059,member
898B17473FDB03F5,electric_bike,2025-02-28 20:20:49.339,2025-02-28 20:30:56.365,Barclay St & Church St,5216.04,Stanton St & Norfolk St,5445.07,40.71291224,-74.01020234,40.720747,-73.986274,member
5627ACF860B1741E,classic_bike,2025-02-28 18:39:33.919,2025-02-28 18:55:45.265,Steinway St & Broadway,6711.13,30 Ave & 41 St,6812.06,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member
53370681143E44F0,electric_bike,2025-02-23 09:50:56.256,2025-02-23 10:28:45.846,Columbia St & Rivington St,5365.02,41 St & 3 Ave,3388.02,40.71739973,-73.98016555,40.652512,-74.008906,member
A3EDE04BCDC632FE,electric_bike,2025-02-26 23:17:53.577,2025-02-26 23:23:53.382,Bergen St & Flatbush Ave,4281.08,Waverly Ave & Lafayette Ave,4461.07,40.680944723477296,-73.97567331790923,40.688231,-73.966804,member
E72C1C1456247053,electric_bike,2025-02-23 03:05:48.190,2025-02-23 03:17:01.086,King St & Varick St,5687.11,Hudson St & Reade St,5359.10,40.72789701409023,-74.00536268949507,40.71625008,-74.0091059,member
45AEBA45F66D88FC,electric_bike,2025-02-28 13:02:42.033,2025-02-28 13:12:27.537,Columbia St & Rivington St,5365.02,Hudson St & Reade St,5359.10,40.71739973,-73.98016555,40.71625008,-74.0091059,member
1EB597693A0C7B98,electric_bike,2025-02-19 12:16:34.474,2025-02-19 12:22:18.562,W 16 St & The High Line,6233.05,E 16 St & 5 Ave,6022.04,40.74334935,-74.00681753,40.73726186,-73.99238967,casual
EDD8E8DB63D8971A,electric_bike,2025-02-25 08:55:53.311,2025-02-25 09:07:45.223,Throop Ave & Myrtle Ave,4697.01,Jay St & York St,4895.09,40.69622937,-73.94371094,40.70140317257725,-73.98672670125961,casual
1A1B6953B74272D3,classic_bike,2025-02-20 14:43:40.704,2025-02-20 14:46:03.060,Clinton St & Grand St,5303.06,Norfolk St & Broome St,5374.01,40.71559509,-73.9870295,40.7172274,-73.98802084,member
91CB47A24E7AB3E4,classic_bike,2025-02-21 11:09:02.240,2025-02-21 11:11:23.270,Clinton St & Grand St,5303.06,Norfolk St & Broome St,5374.01,40.71559509,-73.9870295,40.7172274,-73.98802084,member
01362256B07991D0,electric_bike,2025-02-27 16:14:29.155,2025-02-27 16:21:34.221,LaGuardia Pl & W 3 St,5721.14,Centre St & Worth St,5279.03,40.72917025,-73.99810231,40.71494807,-74.00234482,member
E43048DFBE47AF47,electric_bike,2025-02-23 15:29:28.858,2025-02-23 15:51:37.253,Pacific St & Troy Ave,4122.03,Jay St & York St,4895.09,40.67686,-73.93607,40.70140317257725,-73.98672670125961,member
6906DBAF3DC78939,electric_bike,2025-02-27 08:48:53.323,2025-02-27 08:54:36.109,3 Ave & E 82 St,7154.10,E 91 St & Park Ave,7344.05,40.775744,-73.9563752,40.7835016,-73.955327,member
BE731DF52FAAEB08,classic_bike,2025-02-19 14:44:20.681,2025-02-19 14:58:54.561,LaGuardia Pl & W 3 St,5721.14,Centre St & Worth St,5279.03,40.72917025,-73.99810231,40.71494807,-74.00234482,member
A5BF6BD024D74DAD,electric_bike,2025-02-27 11:07:16.272,2025-02-27 11:12:02.485,Vesey St & Church St,5216.06,Centre St & Worth St,5279.03,40.71221958009051,-74.01047229766846,40.71494807,-74.00234482,member
1CBEB14A48E05413,classic_bike,2025-02-28 12:31:38.615,2025-02-28 12:40:10.031,Lenox Ave & W 111 St,7602.05,E 103 St & 2 Ave,7436.16,40.7987859,-73.9523,40.78864,-73.9436,member
62606F7EABB78774,electric_bike,2025-02-24 09:11:11.533,2025-02-24 09:21:24.860,7 Ave & Central Park South,6912.01,E 91 St & Park Ave,7344.05,40.7667405590595,-73.9790689945221,40.7835016,-73.955327,member
D308361F3C3964A1,electric_bike,2025-02-28 09:31:48.926,2025-02-28 09:40:26.883,7 Ave & Central Park South,6912.01,E 91 St & Park Ave,7344.05,40.7667405590595,-73.9790689945221,40.7835016,-73.955327,member
DFC3EC5352EDD455,electric_bike,2025-02-23 18:10:13.052,2025-02-23 18:34:30.866,6 Ave & W 33 St,6364.07,W 89 St & Columbus Ave,7432.09,40.74901271,-73.98848395,40.7882213,-73.97041561,member
DF7244C5EED22A71,electric_bike,2025-02-28 17:36:49.248,2025-02-28 18:12:06.080,Lispenard St & Broadway,5391.06,51 St & 43 Ave,6242.10,40.71939226,-74.00247214,40.74451,-73.91412,member
281C5443029223B1,electric_bike,2025-02-28 14:51:12.317,2025-02-28 14:58:16.846,6 Ave & W 33 St,6364.07,E 50 St & Park Ave,6659.10,40.74901271,-73.98848395,40.757334,-73.974235,member
43215125EFB29047,classic_bike,2025-02-23 13:32:50.803,2025-02-23 13:47:13.835,Broadway & E 14 St,5905.12,Norfolk St & Broome St,5374.01,40.73454567,-73.99074142,40.7172274,-73.98802084,casual
AA1CB055DC33C0E6,classic_bike,2025-02-23 11:23:12.008,2025-02-23 12:01:59.144,Broadway & E 14 St,5905.12,Norfolk St & Broome St,5374.01,40.73454567,-73.99074142,40.7172274,-73.98802084,casual
F57C6AF3A70EEA95,classic_bike,2025-02-27 14:22:17.424,2025-02-27 14:35:09.042,3 Ave & Schermerhorn St,4437.01,Jay St & York St,4895.09,40.68683208,-73.9796772,40.70140317257725,-73.98672670125961,member
A7E2D44C92E25CC6,classic_bike,2025-02-16 16:32:05.403,2025-02-16 16:44:49.168,Broadway & E 14 St,5905.12,Centre St & Worth St,5279.03,40.73454567,-73.99074142,40.71494807,-74.00234482,member
3F516D973E44FC84,classic_bike,2025-02-25 12:56:04.746,2025-02-25 13:00:37.892,Lispenard St & Broadway,5391.06,Hudson St & Reade St,5359.10,40.71939226,-74.00247214,40.71625008,-74.0091059,member
1223633EB6BE8644,electric_bike,2025-02-14 20:16:22.884,2025-02-14 20:22:07.673,E 102 St & Park Ave,7488.24,E 118 St & 3 Ave,7611.02,40.7904828,-73.95033068,40.799139,-73.9389152,member
84CF600D1BE769D0,classic_bike,2025-02-27 17:28:29.001,2025-02-27 17:51:44.921,21 St & 4 Ave,3668.04,53 St & 4 Ave,3169.07,40.662584,-73.995554,40.644862,-74.014531,member
F8A59B83467C94EE,electric_bike,2025-02-27 07:27:37.945,2025-02-27 07:32:42.886,6 Ave & W 33 St,6364.07,E 50 St & Park Ave,6659.10,40.74901271,-73.98848395,40.757334,-73.974235,member
2E38671E9B276B88,electric_bike,2025-02-23 15:42:50.137,2025-02-23 15:46:16.835,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member
B8671D2D2113C5FF,electric_bike,2025-02-22 18:14:01.523,2025-02-22 18:18:52.082,W 54 St & 11 Ave,6955.05,W 56 St & 8 Ave,6884.03,40.768333,-73.992573,40.765959181657976,-73.98313522338867,member
60358FA3099B8C5C,electric_bike,2025-02-25 17:17:49.201,2025-02-25 17:23:27.804,W 106 St & Central Park W,7606.01,W 89 St & Columbus Ave,7432.09,40.7981856,-73.9605909006,40.7882213,-73.97041561,member
C575E57DB9A5ED8B,electric_bike,2025-02-22 07:38:17.486,2025-02-22 07:43:00.526,Broadway & W 41 St,6560.01,E 50 St & Park Ave,6659.10,40.75513557,-73.98658032,40.757334,-73.974235,member
43E4434B68C48A77,electric_bike,2025-02-25 03:37:15.555,2025-02-25 03:40:09.309,W 54 St & 11 Ave,6955.05,W 56 St & 8 Ave,6884.03,40.768333,-73.992573,40.765959181657976,-73.98313522338867,member
3AFFB74C51A37B86,electric_bike,2025-02-26 16:16:56.492,2025-02-26 16:21:10.439,W 106 St & Central Park W,7606.01,W 89 St & Columbus Ave,7432.09,40.7981856,-73.9605909006,40.7882213,-73.97041561,member
521D0E81C865244A,electric_bike,2025-02-22 11:54:03.589,2025-02-22 12:04:09.331,W 59 St & 10 Ave,7023.04,E 50 St & Park Ave,6659.10,40.770513,-73.988038,40.757334,-73.974235,member
09A9D69D58AE6636,electric_bike,2025-02-27 11:17:38.328,2025-02-27 11:22:03.026,Broadway & W 41 St,6560.01,W 56 St & 8 Ave,6884.03,40.75513557,-73.98658032,40.765959181657976,-73.98313522338867,member
B282D4DE8CDE02FE,electric_bike,2025-02-17 14:43:36.588,2025-02-17 14:47:28.427,W 59 St & 10 Ave,7023.04,W 56 St & 8 Ave,6884.03,40.770513,-73.988038,40.765959181657976,-73.98313522338867,member
5C25D26F2712AE7D,classic_bike,2025-02-27 07:20:36.373,2025-02-27 07:26:36.977,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member
51DCF17624D86F34,electric_bike,2025-02-24 17:17:20.385,2025-02-24 17:39:30.017,E 68 St & Madison Ave,6932.15,E 91 St & Park Ave,7344.05,40.7691572,-73.96703464,40.7835016,-73.955327,member
A9342C619F1B272B,classic_bike,2025-02-24 22:22:08.806,2025-02-24 22:28:52.642,E 5 St & Cooper Sq,5712.12,Norfolk St & Broome St,5374.01,40.72769,-73.990993,40.7172274,-73.98802084,member
D1F459E36807A7A2,electric_bike,2025-02-25 16:30:10.437,2025-02-25 16:44:41.598,8 Ave & W 38 St,6526.05,E 16 St & 5 Ave,6022.04,40.75461,-73.99177,40.73726186,-73.99238967,casual
0C81F67D13AF8EA5,electric_bike,2025-02-26 09:00:45.738,2025-02-26 09:03:29.953,W 13 St & 7 Ave,6030.04,E 16 St & 5 Ave,6022.04,40.73781509,-73.99994661,40.73726186,-73.99238967,member
DC63DAB5234CA06F,electric_bike,2025-02-21 11:17:13.667,2025-02-21 11:22:06.972,E 5 St & Cooper Sq,5712.12,Norfolk St & Broome St,5374.01,40.72769,-73.990993,40.7172274,-73.98802084,member
DC6B346D1FF895DA,classic_bike,2025-02-22 17:04:56.840,2025-02-22 17:13:27.320,E 5 St & Cooper Sq,5712.12,Norfolk St & Broome St,5374.01,40.72769,-73.990993,40.7172274,-73.98802084,member
FDD5ABD6C2AD1AFD,electric_bike,2025-02-22 21:54:51.789,2025-02-22 22:09:50.372,Lee Ave & Taylor St,5053.01,Wilson Ave & Troutman St,4864.09,40.706732,-73.961241,40.70166,-73.92754,member
33CB781B43DB887B,electric_bike,2025-02-19 08:06:30.349,2025-02-19 08:09:40.933,Lee Ave & Taylor St,5053.01,Kent Ave & Division Ave,5021.05,40.706732,-73.961241,40.706563674670925,-73.9683187007904,member
E1476199D70796B8,electric_bike,2025-02-28 08:01:40.382,2025-02-28 08:06:16.761,Flushing Ave & Vanderbilt Ave,4762.05,Jay St & York St,4895.09,40.69795031569544,-73.97077560424805,40.70140317257725,-73.98672670125961,casual
3834FC8F53987B4E,electric_bike,2025-02-22 17:38:39.933,2025-02-22 17:53:41.316,Reade St & Broadway,5247.10,Norfolk St & Broome St,5374.01,40.71450451,-74.00562789,40.7172274,-73.98802084,casual
DEF841CDBD78EE7B,electric_bike,2025-02-26 14:25:47.791,2025-02-26 14:29:26.364,Greenpoint Ave & 47 St,6134.03,39 Dr & 52 St,6316.05,40.7424,-73.91808,40.74732,-73.91197,member
91C22119CD556AF2,classic_bike,2025-02-24 18:40:16.622,2025-02-24 18:49:42.666,W 110 St & Amsterdam Ave,7646.04,W 89 St & Columbus Ave,7432.09,40.802692,-73.96295,40.7882213,-73.97041561,member
340D3293AD98AEB9,classic_bike,2025-02-22 10:14:53.593,2025-02-22 10:23:34.203,Flushing Ave & Vanderbilt Ave,4762.05,Kent Ave & Division Ave,5021.05,40.69795031569544,-73.97077560424805,40.706563674670925,-73.9683187007904,member
676664BA1EDCFF27,electric_bike,2025-02-26 11:24:05.289,2025-02-26 11:30:43.051,Great Jones St,5636.11,E 16 St & 5 Ave,6022.04,40.72743423,-73.99379025,40.73726186,-73.99238967,member
11C29B6A2F8E11EE,classic_bike,2025-02-23 12:36:43.055,2025-02-23 12:40:03.952,St James Pl & Pearl St,5167.06,Centre St & Worth St,5279.03,40.71117416,-74.00016545,40.71494807,-74.00234482,member
4B2AA2F3255E8020,classic_bike,2025-02-28 14:28:30.809,2025-02-28 14:30:02.973,E 118 St & Park Ave,7625.18,E 118 St & 3 Ave,7611.02,40.8005385,-73.9419949,40.799139,-73.9389152,member
877D856187066B97,classic_bike,2025-02-28 17:34:55.143,2025-02-28 17:40:29.675,Henry St & Middagh St,4861.05,Congress St & Clinton St,4455.10,40.7003,-73.991581,40.68825516598005,-73.99545192718506,member
822AF58D43669723,electric_bike,2025-02-17 16:24:13.794,2025-02-17 16:37:35.950,W 52 St & 6 Ave,6740.01,E 91 St & Park Ave,7344.05,40.76132983124814,-73.97982001304626,40.7835016,-73.955327,member
E77BDA8814BB5207,electric_bike,2025-02-15 12:20:47.508,2025-02-15 12:40:26.598,Troy Ave & Park Pl,3934.07,Bay St & Court St,3931.09,40.67251,-73.93642,40.671409,-74.001328,member
583301CEE07D46E7,electric_bike,2025-02-27 00:40:36.180,2025-02-27 00:46:42.214,E 25 St & 2 Ave,6046.02,1 Ave & E 42 St,6303.02,40.73912601,-73.97973776,40.7487575,-73.970127,member
4074259289D2E5D7,classic_bike,2025-02-24 15:18:04.348,2025-02-24 15:27:19.280,Washington Pl & 6 Ave,5838.09,Hudson St & Reade St,5359.10,40.73224119,-74.00026394,40.71625008,-74.0091059,member
B161244295B3CB4A,electric_bike,2025-02-18 16:31:06.872,2025-02-18 16:35:40.067,Henry St & Middagh St,4861.05,Congress St & Clinton St,4455.10,40.7003,-73.991581,40.68825516598005,-73.99545192718506,member
3B5F5EC39C5302AC,electric_bike,2025-02-17 19:49:41.473,2025-02-17 20:10:04.929,E 25 St & 2 Ave,6046.02,Congress St & Clinton St,4455.10,40.73912601,-73.97973776,40.68825516598005,-73.99545192718506,member
7A2E7DA05E111001,classic_bike,2025-02-24 10:19:48.044,2025-02-24 10:22:00.559,Kane St & Clinton St,4455.11,Congress St & Clinton St,4455.10,40.6861758,-73.99645295,40.68825516598005,-73.99545192718506,member
383680090CB3EB2D,electric_bike,2025-02-26 20:41:40.590,2025-02-26 20:45:06.378,48 St & 50 Ave,6016.06,Queens Blvd & 56 St,6158.02,40.73737,-73.91803,40.74193,-73.90913,casual
4274410C9506B820,electric_bike,2025-02-25 19:06:36.890,2025-02-25 19:16:12.219,Washington Pl & 6 Ave,5838.09,Norfolk St & Broome St,5374.01,40.73224119,-74.00026394,40.7172274,-73.98802084,member
524615696C28BEAE,electric_bike,2025-02-22 16:38:07.101,2025-02-22 16:59:27.014,St James Pl & Pearl St,5167.06,Jay St & York St,4895.09,40.71117416,-74.00016545,40.70140317257725,-73.98672670125961,member
263F1EF28C0B8DD2,classic_bike,2025-02-17 18:22:20.527,2025-02-17 18:24:02.484,Kane St & Clinton St,4455.11,Congress St & Clinton St,4455.10,40.6861758,-73.99645295,40.68825516598005,-73.99545192718506,member
950561C542E1AF7C,electric_bike,2025-02-19 12:03:16.428,2025-02-19 12:05:34.735,President St & Hoyt St,4184.08,Warren St & Smith St,4371.01,40.680057,-73.991753,40.685424009970184,-73.99127773940563,casual
8BB02B8CB7820B3E,classic_bike,2025-02-25 15:25:12.809,2025-02-25 15:26:35.929,Jefferson Ave & Patchen Ave,4375.02,Monroe St & Patchen Ave,4491.09,40.68609,-73.92628,40.68814,-73.92693,member
FFD1BFAD471CAB94,classic_bike,2025-02-27 17:09:21.565,2025-02-27 17:12:17.073,Kane St & Clinton St,4455.11,Warren St & Smith St,4371.01,40.6861758,-73.99645295,40.685424009970184,-73.99127773940563,member
F8A826ABF7E5B6CB,classic_bike,2025-02-28 12:48:03.240,2025-02-28 12:49:35.183,Kane St & Clinton St,4455.11,Congress St & Clinton St,4455.10,40.6861758,-73.99645295,40.68825516598005,-73.99545192718506,member
B2D41F738D6918DD,electric_bike,2025-02-26 16:56:07.047,2025-02-26 17:02:52.375,Hoyt St & Warren St,4330.09,3 Ave & Carroll St,4143.04,40.6843549,-73.98901629,40.677027,-73.9865,member
992A786BCD5E0C79,electric_bike,2025-02-26 21:34:40.529,2025-02-26 21:44:22.484,3 Ave & E 71 St,6960.12,E 103 St & 2 Ave,7436.16,40.76879,-73.9614,40.78864,-73.9436,casual
1004C1CF5C932397,electric_bike,2025-02-27 14:22:47.015,2025-02-27 14:34:13.414,Jay St & Tech Pl,4710.06,Hudson St & Reade St,5359.10,40.695065,-73.987167,40.71625008,-74.0091059,casual
7295C8FCCC1DC983,electric_bike,2025-02-21 11:48:36.704,2025-02-21 11:51:03.550,Broadway & Berry St,5164.05,S 3 St & Bedford Ave,5235.05,40.71036129922581,-73.96530389785767,40.71260486,-73.96264403,member
DA42446EA1E54667,electric_bike,2025-02-27 04:51:04.534,2025-02-27 04:53:08.281,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
0DD4BF2A0C6C7906,classic_bike,2025-02-15 14:22:14.541,2025-02-15 14:32:00.363,E 56 St & 3 Ave,6691.11,W 56 St & 8 Ave,6884.03,40.75934501,-73.96759673,40.765959181657976,-73.98313522338867,member
AC0D0E8B20E58326,electric_bike,2025-02-25 08:39:36.739,2025-02-25 08:42:10.035,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
2A269FFC01763256,electric_bike,2025-02-15 12:51:29.332,2025-02-15 12:58:28.214,S 4 St & Roebling St,5195.06,Norfolk St & Broome St,5374.01,40.710709,-73.959724,40.7172274,-73.98802084,member
79A636AE7E9EF06A,electric_bike,2025-02-25 15:09:35.470,2025-02-25 15:14:19.427,Park Ave & St Edwards St,4700.06,Jay St & York St,4895.09,40.69608941,-73.97803415,40.70140317257725,-73.98672670125961,member
037811931A08B82A,electric_bike,2025-02-26 00:09:49.490,2025-02-26 00:22:00.741,Davidson Ave & W Burnside Ave,8441.05,Webster Ave & Ford St,8472.08,40.853646,-73.908731,40.85556,-73.89615,member
257C642B0F0EA405,electric_bike,2025-02-16 21:38:56.869,2025-02-16 21:54:02.671,Front St & Gold St,4927.04,Congress St & Clinton St,4455.10,40.70224,-73.982578,40.68825516598005,-73.99545192718506,member
902C087160F44505,electric_bike,2025-02-17 15:43:52.513,2025-02-17 15:53:10.157,Metropolitan Ave & Vandervoort Ave,5241.02,Wilson Ave & Troutman St,4864.09,40.71429,-73.93323,40.70166,-73.92754,member
0A63AB135C28D363,electric_bike,2025-02-22 10:36:33.446,2025-02-22 10:58:07.404,Berkeley Pl & 7 Ave,4051.01,Hudson St & Reade St,5359.10,40.675146838709786,-73.97523209452629,40.71625008,-74.0091059,member
4E03AE23B544020C,classic_bike,2025-02-21 14:39:08.964,2025-02-21 14:51:21.429,Park Ave & St Edwards St,4700.06,Warren St & Smith St,4371.01,40.69608941,-73.97803415,40.685424009970184,-73.99127773940563,member
DEB7E5CE8E6E36A3,electric_bike,2025-02-26 21:55:44.076,2025-02-26 22:13:44.595,Cumberland St & Lafayette Ave,4428.02,Stanton St & Norfolk St,5445.07,40.68753406,-73.97265183,40.720747,-73.986274,member
B19545F243B94F76,electric_bike,2025-02-21 17:56:33.420,2025-02-21 18:12:44.837,Graham Ave & Withers St,5403.04,Suydam St & Broadway,4689.03,40.7169811,-73.94485918,40.69544,-73.93223,member
DF3303A2804C043F,classic_bike,2025-02-15 18:54:29.325,2025-02-15 19:02:45.446,Pier 40 - Hudson River Park,5696.03,Hudson St & Reade St,5359.10,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member
51C6001950860FCA,electric_bike,2025-02-22 15:38:39.035,2025-02-22 15:47:23.148,Broadway & W 29 St,6289.06,1 Ave & E 42 St,6303.02,40.7462009,-73.98855723,40.7487575,-73.970127,member
F37F055DD28CA923,electric_bike,2025-02-15 12:08:02.789,2025-02-15 12:24:03.068,W 44 St & 5 Ave,6551.02,E 91 St & Park Ave,7344.05,40.75500254,-73.98014437,40.7835016,-73.955327,member
505B4C8609CD7F92,electric_bike,2025-02-20 19:15:55.808,2025-02-20 19:25:01.775,1 Ave & E 30 St,6079.03,E 16 St & 5 Ave,6022.04,40.74144387,-73.97536082,40.73726186,-73.99238967,member
D9099535522AA0F8,electric_bike,2025-02-22 15:08:53.812,2025-02-22 15:13:09.805,Broadway & W 29 St,6289.06,E 16 St & 5 Ave,6022.04,40.7462009,-73.98855723,40.73726186,-73.99238967,member
0E2C26BF0AB23A1D,classic_bike,2025-02-27 17:52:54.420,2025-02-27 17:58:37.928,Berkeley Pl & 7 Ave,4051.01,3 Ave & Carroll St,4143.04,40.675146838709786,-73.97523209452629,40.677027,-73.9865,member
CEAD177E569897CD,classic_bike,2025-02-15 19:36:46.405,2025-02-15 19:40:59.352,E 89 St & 3 Ave,7265.10,E 91 St & Park Ave,7344.05,40.7806284,-73.9521667,40.7835016,-73.955327,member
1ED03B28F9510799,electric_bike,2025-02-15 20:26:48.817,2025-02-15 20:33:36.330,Suydam St & St Nicholas Ave,5043.06,Suydam St & Broadway,4689.03,40.70636,-73.91945,40.69544,-73.93223,member
C0E0260573DAF9BC,classic_bike,2025-02-28 10:10:36.467,2025-02-28 10:14:39.399,Broadway & W 29 St,6289.06,E 16 St & 5 Ave,6022.04,40.7462009,-73.98855723,40.73726186,-73.99238967,member
D31E26A09E6B0B29,electric_bike,2025-02-19 06:58:03.101,2025-02-19 07:06:41.039,W 30 St & 8 Ave,6373.07,1 Ave & E 42 St,6303.02,40.74965268472847,-73.9952078461647,40.7487575,-73.970127,member
1EC84D5DE663C894,classic_bike,2025-02-25 16:14:22.171,2025-02-25 16:16:17.163,1 Ave & E 38 St,6230.02,1 Ave & E 42 St,6303.02,40.746202,-73.971822,40.7487575,-73.970127,member
79E8DE5E7F21D1E1,classic_bike,2025-02-19 18:58:39.450,2025-02-19 19:02:04.230,E 9 St & 5 Ave,5872.10,E 16 St & 5 Ave,6022.04,40.73275887045087,-73.99581670761108,40.73726186,-73.99238967,member
866FDDDF4E2D5055,classic_bike,2025-02-27 18:19:41.682,2025-02-27 18:22:54.992,Park Ave & E 124 St,7682.01,E 118 St & 3 Ave,7611.02,40.8045555,-73.9396861,40.799139,-73.9389152,member
ACD2D55CB7DE23AB,classic_bike,2025-02-22 12:23:59.715,2025-02-22 12:26:26.656,E 97 St & 3 Ave,7365.08,E 103 St & 2 Ave,7436.16,40.7859201,-73.94860294,40.78864,-73.9436,member
C5EBC7FFDC18225C,classic_bike,2025-02-28 16:18:34.425,2025-02-28 16:35:43.783,E 23 St & 1 Ave,5929.01,Stanton St & Norfolk St,5445.07,40.736502,-73.97809472,40.720747,-73.986274,member
F7AF2568180E2270,classic_bike,2025-02-26 17:21:15.682,2025-02-26 17:36:51.378,1 Ave & E 38 St,6230.02,W 56 St & 8 Ave,6884.03,40.746202,-73.971822,40.765959181657976,-73.98313522338867,member
14B7DDB0DA84F08C,classic_bike,2025-02-22 19:09:34.218,2025-02-22 19:16:27.311,E 97 St & 3 Ave,7365.08,E 118 St & 3 Ave,7611.02,40.7859201,-73.94860294,40.799139,-73.9389152,member
5CB9F3ACBDCADBC3,electric_bike,2025-02-16 09:07:43.081,2025-02-16 09:15:16.453,Washington Ave & Park Ave,4724.03,S 3 St & Bedford Ave,5235.05,40.69610226,-73.96751037,40.71260486,-73.96264403,member
DAF66CA0DAEF429C,classic_bike,2025-02-23 17:44:18.551,2025-02-23 17:47:17.380,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
F78A81B3EC5A8428,electric_bike,2025-02-19 14:40:31.678,2025-02-19 14:42:35.151,1 Ave & E 38 St,6230.02,1 Ave & E 42 St,6303.02,40.746202,-73.971822,40.7487575,-73.970127,member
479FB393A93F59D2,electric_bike,2025-02-22 12:52:29.548,2025-02-22 13:06:08.727,W 30 St & 8 Ave,6373.07,Stanton St & Norfolk St,5445.07,40.74965268472847,-73.9952078461647,40.720747,-73.986274,member
A55A4362294838BC,classic_bike,2025-02-20 10:25:25.298,2025-02-20 10:27:39.450,1 Ave & E 38 St,6230.02,1 Ave & E 42 St,6303.02,40.746202,-73.971822,40.7487575,-73.970127,member
F5708B7E84491CBE,electric_bike,2025-02-24 08:43:08.428,2025-02-24 08:50:31.214,Park Ave & E 124 St,7682.01,E 91 St & Park Ave,7344.05,40.8045555,-73.9396861,40.7835016,-73.955327,member
F84A3E6CC798C947,classic_bike,2025-02-19 16:36:27.445,2025-02-19 16:41:24.347,Park Ave & E 124 St,7682.01,E 118 St & 3 Ave,7611.02,40.8045555,-73.9396861,40.799139,-73.9389152,member
550A19CA5ADF841B,electric_bike,2025-02-26 16:48:00.219,2025-02-26 16:57:31.272,1 Ave & E 38 St,6230.02,Stanton St & Norfolk St,5445.07,40.746202,-73.971822,40.720747,-73.986274,member
B73CA3892364D512,classic_bike,2025-02-18 17:48:41.726,2025-02-18 18:04:12.131,E 9 St & 5 Ave,5872.10,Norfolk St & Broome St,5374.01,40.73275887045087,-73.99581670761108,40.7172274,-73.98802084,member
8E9C2F597996A8CF,electric_bike,2025-02-25 19:09:50.034,2025-02-25 19:23:09.321,Washington Ave & Park Ave,4724.03,Norfolk St & Broome St,5374.01,40.69610226,-73.96751037,40.7172274,-73.98802084,member
18903C5D014FAE2C,electric_bike,2025-02-15 09:12:00.686,2025-02-15 09:18:26.207,Washington Ave & Park Ave,4724.03,Jay St & York St,4895.09,40.69610226,-73.96751037,40.70140317257725,-73.98672670125961,member
2587A497EB687F30,classic_bike,2025-02-20 13:06:31.832,2025-02-20 13:08:48.111,1 Ave & E 38 St,6230.02,1 Ave & E 42 St,6303.02,40.746202,-73.971822,40.7487575,-73.970127,member
171EFFA21E69BB2B,electric_bike,2025-02-21 17:11:33.206,2025-02-21 17:20:51.506,E 23 St & 1 Ave,5929.01,E 16 St & 5 Ave,6022.04,40.736502,-73.97809472,40.73726186,-73.99238967,member
21E8CFE024AA44FC,classic_bike,2025-02-26 14:57:55.881,2025-02-26 15:01:03.447,3 Ave & E 100 St,7414.17,E 103 St & 2 Ave,7436.16,40.7877214,-73.94728331,40.78864,-73.9436,member
ED1F4165FB3B9D7C,electric_bike,2025-02-16 13:49:24.633,2025-02-16 13:52:33.579,3 Ave & E 100 St,7414.17,E 91 St & Park Ave,7344.05,40.7877214,-73.94728331,40.7835016,-73.955327,member
1031882219661EBE,electric_bike,2025-02-27 10:33:50.787,2025-02-27 10:54:34.419,W 30 St & 8 Ave,6373.07,S 3 St & Bedford Ave,5235.05,40.74965268472847,-73.9952078461647,40.71260486,-73.96264403,member
687BF921D3D93632,electric_bike,2025-02-16 09:09:54.028,2025-02-16 09:17:07.355,25 Ave & 41 St,6943.07,Ditmars Blvd & 19 St,7291.06,40.767666,-73.910963,40.78145,-73.9183302,member
CDE95F3D08E2173E,classic_bike,2025-02-17 18:16:30.564,2025-02-17 18:19:06.586,1 Ave & E 38 St,6230.02,1 Ave & E 42 St,6303.02,40.746202,-73.971822,40.7487575,-73.970127,member
10C719FE97813BF4,electric_bike,2025-02-24 08:54:05.987,2025-02-24 09:02:09.194,E 25 St & 2 Ave,6046.02,Stanton St & Norfolk St,5445.07,40.73912601,-73.97973776,40.720747,-73.986274,casual
6F870FD5C7B0EB09,classic_bike,2025-02-27 07:44:21.391,2025-02-27 07:49:18.511,President St & Hoyt St,4184.08,Warren St & Smith St,4371.01,40.680057,-73.991753,40.685424009970184,-73.99127773940563,member
